5.809999999999996945e+00 -4.362610394782624468e-01
5.819999999999996732e+00 -5.272489294690959616e-01
5.829999999999996518e+00 -6.173883212402639931e-01
5.839999999999997193e+00 -7.056898580521622222e-01
5.849999999999996980e+00 -7.911821133195297007e-01
5.859999999999996767e+00 -8.729213056993754272e-01
5.869999999999996554e+00 -9.500007379992364553e-01
5.879999999999996341e+00 -1.021559865594312111e+00
5.889999999999997016e+00 -1.086792903744114858e+00
5.899999999999996803e+00 -1.144956887806066526e+00
5.909999999999996589e+00 -1.195379105810353115e+00
5.919999999999996376e+00 -1.237463829131138837e+00
5.929999999999997051e+00 -1.270698274002640460e+00
5.939999999999996838e+00 -1.294657734313634068e+00
5.949999999999996625e+00 -1.309009834394327498e+00
5.959999999999996412e+00 -1.313517859302164581e+00
5.969999999999997087e+00 -1.308043129330549226e+00
5.979999999999996874e+00 -1.292546395014264382e+00
5.989999999999996660e+00 -1.267088238692187563e+00
5.999999999999996447e+00 -1.231828478614096278e+00
6.009999999999997122e+00 -1.187024581544592783e+00
6.019999999999996909e+00 -1.133029099723942723e+00
6.029999999999996696e+00 -1.070286157793867821e+00
6.039999999999996483e+00 -9.993270247889254332e-01
6.049999999999996270e+00 -9.207648154355878578e-01
6.059999999999996945e+00 -8.352883737010589060e-01
6.069999999999996732e+00 -7.436553997043288122e-01
6.079999999999996518e+00 -6.466848886621885395e-01
6.089999999999996305e+00 -5.452489574167942443e-01
6.099999999999996980e+00 -4.402641402103933954e-01
6.109999999999996767e+00 -3.326822406761437145e-01
6.119999999999996554e+00 -2.234808314476498248e-01
6.129999999999996341e+00 -1.136534963113699503e-01
6.139999999999997016e+00 -4.199912397763738703e-03
6.149999999999996803e+00 1.038841284940164034e-01
6.159999999999996589e+00 2.096166597355452743e-01
6.169999999999996376e+00 3.120393415578063268e-01
6.179999999999996163e+00 4.102270266549802313e-01
6.189999999999996838e+00 5.032969941279606951e-01
6.199999999999996625e+00 5.904177595060600137e-01
6.209999999999996412e+00 6.708173728211368481e-01
6.219999999999996199e+00 7.437911218233312916e-01
6.229999999999996874e+00 8.087085633716403210e-01
6.239999999999996660e+00 8.650198127447709107e-01
6.249999999999996447e+00 9.122610280327596577e-01
6.259999999999996234e+00 9.500590348119012374e-01
6.269999999999996909e+00 9.781350448959192923e-01
6.279999999999996696e+00 9.963074320077428547e-01
